OBJECTID,name,alternate_name,category,subcategory,address1,address2,address3,address4,address5,POINT_X,POINT_Y
393,Coffey's Allcare Pharmacy,,Pharmacy,NULL,Castle Street,Roscrea,Co. Tipperary,E53ak72,,-7.79766475494223,52.9550156121184
394,Coffey's Pharmacy Limited,Coffeys Pharmacy Limited,Pharmacy,,Main Street,,Kilkelly,Co. Mayo,,-8.84994857946489,53.8708226973355
395,Cogaslann Agatha,Agatha Mitchell Limited,Pharmacy,,,,Carna,Co. Galway,,-9.82255010035449,53.3216351587211
396,Cogaslann Agatha,Agatha Mitchell Limited,Pharmacy,,Unit 1,Cearnog And Aoibhnis,Carraroe,Co. Galway,,-9.60101047997276,53.2620376264497
397,Cogaslann Chasla,,Pharmacy,NULL,Derrynea,Costelloe,Co. Galway,,,-9.55041240316244,53.2876494126409
398,Cogaslann Pharmacy,Cogaslann Teoranta,Pharmacy,,Unit 10/11 Clanbrassil Centre,Clanbrassil Street,Dundalk,Co. Louth,,-6.40194778475967,54.0050427549328
399,Coghlan's CarePlus Pharmacy,,Pharmacy,NULL,Coughlan's,Careplus Pharmacy,98/99 Main Street,Carrick-on-suir,Co. Tipperary,-7.41335511863554,52.3461494360529
400,Coleman's Pharmacy,McSharrys Pharmacy Limited,Pharmacy,,24 Mardyke Street,,Athlone,Co. Westmeath,,-7.9348732015702,53.4229618162661
401,College Road Pharmacy,Phrose Management Limited,Pharmacy,,63 College Road,,Cork,Co. Cork,,-8.49357963377262,51.8912932158398
402,Colleran's Pharmacy,Cody Pharmacy Limited,Pharmacy,,Bridge Street,,Ballyhaunis,Co. Mayo,,-8.76391730144501,53.7628107755833
403,Colleran's Pharmacy Limited,Colleran's Pharmacy Limited,Pharmacy,,The Square,,Charlestown,Co. Mayo,,-8.79285450119272,53.9639908140489
404,Collins Kinsale Pharmacy,Collins Kinsale Pharmacy Ltd,Pharmacy,,11-12 Exchange Building,Market Place,Kinsale,Co. Cork,,-8.52395477602315,51.7056694716762
405,Collins Pharmacy,,Pharmacy,NULL,Main Street,Ballina,Killaloe Post Office,Co. Tipperary,,0.00134857728753578,-0.00516614904572705
406,Collis Pharmacy,Collis Pharmacies Limited,Pharmacy,,350 North Circular Road,,,Dublin 7,,-6.27265471663251,53.3604467081302
407,Collon Pharmacy,Collon Pharmacy Limited,Pharmacy,,Drogheda Street,,Collon,Co. Louth,,-6.48364058006752,53.7774344578891
408,Collooney Pharmacy,,Pharmacy,NULL,Main Street,Collooney,Co. Sligo,,,-8.49227309076145,54.1840300636164
409,Colm's Pharmacy & Health Food Store,Colm Kennelly's Pharmacy Ltd,Pharmacy,,1 CÃºirt na TrÃ¡,,Upper Salthill,Co. Galway,,-9.07470381657599,53.2608609943036
410,Common's Road Pharmacy,,Pharmacy,NULL,2 McDermott Villas,Common's Road,Navan,Co. Meath,,0.00134857728753578,-0.00516614904572705
411,Concannon's Pharmacy,,Pharmacy,NULL,11 Mardyke Street,Athlone,Co. Westmeath,,,-7.93579434004158,53.4228506100566
412,Concannon's totalhealth Pharmacy,,Pharmacy,NULL,Supervalu Centre,Ballymahon Road,Athlone,Co. Westmeath,,0.00134857728753578,-0.00516614904572705
413,Conefrey's Pharmacy Limited,Conefrey's Pharmacy Limited,Pharmacy,,136 Pearse Street,,,Dublin 2,,-6.2439252904594,53.3428220638542
414,Conlon's Chemist,,Pharmacy,NULL,Unit 5,Main Street,Athleague,Co. Roscommon,,0.00134857728753578,-0.00516614904572705
415,Connolly's Chemist,Connolly's Healthcare Limited,Pharmacy,,Flemings Department Store,Church Square,Monaghan Town,Co. Monaghan,,-6.96903198639509,54.2483143479102
416,Connolly's Pharmacy,,Pharmacy,NULL,The Square,Kildare Town,Co. Kildare,,,0.00134857728753578,-0.00516614904572705
417,Connolly's Pharmacy,,Pharmacy,NULL,Main Street,Oranmore,Co. Galway,,,0.00134857728753578,-0.00516614904572705
418,Connolly's Pharmacy,Cottisford Limited,Pharmacy,,Greenacres S. Centre,Avenue Road,Dundalk,Co. Louth,,-6.39490949185366,53.9957572362158
419,Connolly Chemists (Dungarvan) Limited,Connolly Chemists (Dungarvan) Limited,Pharmacy,,59 Main Street,,Dungarvan,Co. Waterford,,-7.61908668289618,52.0888636083698
420,Connollys Chemist,McDaid Pharmacy Limited,Pharmacy,,Newcourt Shopping Centre,Church Street,Cavan,Co. Cavan,,-7.35850469371124,53.9923690479209
421,Conroy's Pharmacy,Peter Conroy Pharmacy Limited,Pharmacy,,Main Street,,Mountrath,Co. Laois,,-7.47273489519915,53.0007161731762
422,Conway's Pharmacy,,Pharmacy,NULL,93 Swords Road,Dublin 9,D09p9k5,,,-6.24456087546772,53.381095416546
423,Coole Pharmacy,Edgeworthstown Pharmacy Limited,Pharmacy,,Castlepollard Road,,Coole,Co. Westmeath,,-7.36157493247867,53.6971844819022
424,Cooney's Pharmacy,Cooney's Pharmacy (Moate) Limited,Pharmacy,,Unit 00 Ground Floor,Athlone Town Centre,Athlone,Co. Westmeath,,-7.93539778282855,53.4231168759178
425,Cooney's Pharmacy,Cooney's Pharmacy (Moate) Limited,Pharmacy,,Mullingar Road,,Kilbeggan,Co. Westmeath,,-7.49705495547024,53.3691091645713
426,Cooney's Pharmacy,Cooney's Pharmacy (Moate) Limited,Pharmacy,,Main Street,,Moate,Co. Westmeath,,-7.72050486272789,53.3955945061153
427,Cooney's Pharmacy,Cooney's Pharmacy (Moate) Limited,Pharmacy,,The Crescent,,Athlone,Co. Westmeath,,-7.93516627246766,53.4252041787488
428,Cooney's Pharmacy (Athlone) Limited,,Pharmacy,NULL,Unit 6,Arcadia Neighbourhood Centre,Athlone,Co. Westmeath,,0.00134857728753578,-0.00516614904572705
429,Coppen's Pharmacy Limited,Coppen's Pharmacy Limited,Pharmacy,,Unit 5 Abbey Centre,,Enniscorthy,Co. Wexford,,-6.5653588245263,52.4999705961213
430,Corbally Pharmacy,Gillawe Limited,Pharmacy,,Shannon Banks,,Limerick,Co. Limerick,,-8.60598060856243,52.6839061364017
431,Corduff Pharmacy,Ronning Trading Limited,Pharmacy,,Unit 1,Corduff Shopping Centre,Blanchardstown,Dublin 15,,-6.37361187687977,53.3990833757424
432,Corless Pharmacy,Ultrapark Limited,Pharmacy,,44 Dublin Street,,Carlow,Co. Carlow,,-6.93063609692086,52.8373933589248
433,Corr's Pharmacy (Clare Hall) Ltd.,Corr's Pharmacy (Clare Hall) Ltd,Pharmacy,,Elmfield Rise,,Clare Hall,Dublin 13,,-6.16999358478893,53.3997318060512
434,Corr's Pharmacy (Clogherhead) Ltd,Corr's Pharmacy (Clogherhead) Ltd,Pharmacy,,82 Main Street,,Clogherhead,Co. Louth,,-6.23825328302184,53.7911835604109
435,Corr's Pharmacy (Clonshaugh) Limited,Corr's Pharmacy (Clonshaugh) Limited,Pharmacy,,Unit 6 Clonshaugh Shopping Centre,,Coolock,Dublin 17,,-6.20624137667906,53.4031285218814
436,Corrigan's Pharmacy,,Pharmacy,NULL,Corrigans Pharmacy,80 Malahide Road,Dublin 3,,,-6.22572194381182,53.3676831405956
437,Cosgrove's Pharmacy,Veronica Mary Assum. Cosgrove,Pharmacy,,105 Monkstown Road,Blackrock,Monkstown,Co. Dublin,,-6.15329278403124,53.2932686917743
438,Cosgrove's Pharmacy Limited,Cosgrove's Pharmacy Limited,Pharmacy,,Edward Street,,Newbridge,Co. Kildare,,-6.79873043972085,53.1791541316896
439,Costello's Late Night Pharmacy,Marino Pharmacy Limited,Pharmacy,,25 Marino Mart,,Marino,Dublin 3,,-6.2295558078735,53.3642303293248
440,Costello's Pharmacy,Josephine Dolores Costello,Pharmacy,,Russell Street,,Tralee,Co. Kerry,,-9.7071471334808,52.2698766778557
441,Costelloe's of Callan,Jabez Limited,Pharmacy,,Green Street,,Callan,Co. Kilkenny,,-7.39008051506362,52.5434856043134
442,Costigan's Pharmacy,Costigans Pharmacy (Blind Street) Limited,Pharmacy,,Unit 3,Kyle Court,Blind Street,Tipperary Town,Co. Tipperary,-8.15791900836411,52.4743811025022
443,Costigan's Pharmacy,Costigan's Pharmacy Limited,Pharmacy,,52 Main Street,,Tipperary,Co. Tipperary,,-8.15934751743848,52.4734325399771
444,Cottage Pharmacy,Bradlon Limited,Pharmacy,,Unit 1,Sandyford House,Scarlett Street,Drogheda,Co. Louth,-6.34127876994491,53.7189642426393
445,Cotter's Pharmacy,Cotter's Pharmacy Ltd,Pharmacy,,48 Main Street,,Carrigtwohill,Co. Cork,,-8.25892770260257,51.9089415676701
446,Court Pharmacy,,Pharmacy,NULL,6 Clarendon Court,Kill,Co. Kildare,,,-6.59251251957469,53.2471224628953
447,Cox's Pharmacy,Coxpharm Limited,Pharmacy,,Unit 5,Hartley Business Park,Carrick-On-Shannon,Co. Leitrim,,-8.0903709855755,53.9527177311215
448,Cox Pharmacy Limited,Coxpharm (Carrick-on-Shannon) Limited,Pharmacy,,Bridge Street,,Carrick-On-Shannon,Co. Leitrim,,-8.09474850368811,53.9448286720505
449,Coyles Pharmacy (Castleblayney) Limited,Coyles Pharmacy (Castleblayney) Limited,Pharmacy,,Main Street,,Castleblayney,Co. Monaghan,,-6.73661322831472,54.1201628996599
450,Craughwell Pharmacy,,Pharmacy,NULL,Main Street,Craughwell,Co. Galway,,,-5.25402840954031e-08,2.69345634909401e-10
451,Creedon's Pharmacy,Oconodrug Limited,Pharmacy,,Main Street,,Tarbert,Co. Kerry,,-9.37511321204422,52.5722278129598
452,Crescent Pharmacy,Gill Pharmaceuticals Limited,Pharmacy,,68 Willow Park Crescent,,Glasnevin,Dublin 11,,-6.28452889760891,53.3930073195228
453,Cromcastle Pharmacy,Cromcastle Pharmacy Limited,Pharmacy,,69 Cromcastle Road,,Coolock,Dublin 5,,-6.22122775234886,53.3961929549422
454,Cronin's Pharmacy,Edenmore Pharmacy Limited,Pharmacy,,1 Edenmore Shopping Centre,,Raheny,Dublin 5,,-6.18246606045573,53.3877534973309
455,Crosshaven Pharmacy Ltd.,Crosshaven Pharmacy Ltd,Pharmacy,,Point Road,,Crosshaven,Co. Cork,,-8.2937669192766,51.8018788841147
456,Crowley's Pharmacy,Crowley's Pharmacy (Dublin) Limited,Pharmacy,,207 Decies Road,,Ballyfermot,Dublin 10,,-6.34373133810079,53.3389470781046
457,Crowley's Pharmacy,Anne Marie Crowley,Pharmacy,,Supervalue Shopping Centre,Fax Bridge,Cork Road,Clonakilty,Co. Cork,-8.88198408763483,51.6237429463678
458,Crowley's Pharmacy,,Pharmacy,NULL,Market Square,Dunmanway,Co. Cork,,,-1.51773429539053e-08,2.69345634884547e-10
459,Crowley's Pharmacy,Geoff McMaw Pharmacy Limited,Pharmacy,,Unit 3,Mahon Shopping Centre,Avenue De Rennes,Ave. De Rennes,Mahon Co. Cork,-8.40282979188356,51.8927705620275
460,Crowley's Pharmacy Limited,Crowley's Pharmacy Limited,Pharmacy,,81 Main Street,,Castleisland,Co. Kerry,,-9.46118188054868,52.2314077183619
461,Crumlin Road Pharmacy,,Pharmacy,NULL,Crumlin Pharmacy,251 Crumlin Road,Dublin 12,D12e6v6,,-6.30815653194903,53.3272107494759
462,Crumlin Village Pharmacy,,Pharmacy,NULL,5 Lisle Road,Dublin 12,D12 E861,,,-6.31606805110436,53.3203462765955
463,Cuddy's Medical Hall And Company Limited,Cuddy's Medical Hall & Company Limited,Pharmacy,,67 Kenyon Street,,Nenagh,Co. Tipperary,,-8.19830262623071,52.8623553551764
464,Cunningham's Pharmacy,Monksland Pharmacy Limited,Pharmacy,,Unit 2a Block C,River Village,Monksland,Athlone,Co. Roscommon,-7.99694799945378,53.4219123556938
465,Cunningham's Pharmacy,Lemuria Pharmaceuticals Limited,Pharmacy,,28 Shop Street,,Drogheda,Co. Louth,,-6.34847644702867,53.7137826713391
466,Cunningham's Pharmacy,Auburn Pharmacy Limited,Pharmacy,,5 Auburn Retail Centre,Dublin Road,Athlone,Co. Westmeath,,-7.90737585179751,53.4172522846417
467,Cunningham's Pharmacy,Chasmae Morresc Limited,Pharmacy,,3 Killarney Park,,Bray,Co. Wicklow,,-6.12078817829478,53.1957029514763
468,Curran's Pharmacy,Ennistymon Pharmacy Limited,Pharmacy,,Church Street,,Ennistymon,Co. Clare,,-9.29305143997954,52.9410589932901
469,Currid's Pharmacy,Ardhpharm Limited,Pharmacy,,Lord Edward Street,,Ballymote,Co. Sligo,,-8.51535186845301,54.089200418755
470,D & M Harrington,Daniel Harringon and Son Limited,Pharmacy,,Mill Street,Timoleague,Bandon,Co. Cork,,-8.76596382059379,51.6423152429777
471,D & M Harrington,Daniel Harrington & Son Limited,Pharmacy,,1 Ashe Street,,Clonakilty,Co. Cork,,-8.88754051988754,51.6226436837915
472,D. V. Marron & Co. Limited,Desmond V. Marron & Co. Limited,Pharmacy,,Main Street,,Clane,Co. Kildare,,-6.68521177602093,53.2910994708652
473,Daarwood Pharmacy,Amogan Limited,Pharmacy,,Unit 4,Daarwood Crescent,Gortboy,Newcastle West,Co. Limerick,-9.04623303139038,52.4542951322259
474,Dalkey Pharmacy Ltd,Dalkey Pharmacy Ltd,Pharmacy,,3 Railway Road,,Dalkey,Co. Dublin,,-6.10205145372628,53.2764975926822
475,Dalton's Pharmacy,,Pharmacy,NULL,Teach An Chuinne,Barrick Street,Fethard,Co. Tipperary,,-7.6940195157064,52.4667531746867
476,Daly's Pharmacy,Cruinniu Developments Limited,Pharmacy,,Unit 4,Market Mall,Church Street,Gort,Co. Galway,-8.82153793482258,53.0631511106623
477,Daly's Pharmacy,,Pharmacy,NULL,Abbey Street,Cong,Co. Mayo,,,0.00134857728753578,-0.00516614904572705
478,Daly's Pharmacy,Dalys Pharmacies Limited,Pharmacy,,109 Cabra Road,,Cabra,Dublin 7,,-6.28415760378409,53.3610894365079
479,Daly's Pharmacy,Mistylan Limited,Pharmacy,,17 South Main Street,,Naas,Co. Kildare,,-6.66379332679859,53.216670524476
480,Dan McCarthy's Pharmacy,DMC Pharmacy Limited,Pharmacy,,91 Patrick Street,,Cork,Co. Cork,,-8.47227756924478,51.8981147311171
481,Dan Sean's Pharmacy Limited,Dan Sean's Pharmacy Limited,Pharmacy,,West Main Street,,Cahirsiveen,Co. Kerry,,-10.227218962014,51.9452397246207
482,Dargan's Chemist Limited,,Pharmacy,NULL,Dargans,19 Berkeley Street,Dublin 7,D07nr74,,-6.26727635786109,53.3567334975424
483,Darndale Village Pharmacy,Jabez Limited,Pharmacy,,Unit 2,Darndale Belcamp Village Centre,,Darndale,Dublin 17,-6.19383959661027,53.4013986809557
484,Davis Pharmacy,"M. Davis & Co., Limited",Pharmacy,,34 Fairview Strand,,Dublin 3,Dublin 3,,-6.23830917747353,53.3623975878057
485,Davis Pharmacy,E & B Pharmacy Limited,Pharmacy,,Eyrecourt,,Ballinasloe,Co. Galway,,-8.13008601276278,53.1994164249479
486,Deasy's Pharmacy,Carrig Bly Limited,Pharmacy,,2 South Main Street,,Bandon,Co. Cork,,-8.73532033745221,51.7449391576571
487,Deasy's Pharmacy,Ninsur Ltd,Pharmacy,,98/99 Shandon Street,,Cork,Co. Cork,,-8.47758498020558,51.9029364335104
488,Deasy's Pharmacy,Gaelpharm Ltd,Pharmacy,,Ballymakeera,,,Co. Cork,,-9.14478767371584,51.9360345606588
489,Declan Hickey Chemists Limited,,Pharmacy,NULL,1 St. John's Square,Limerick City,Co. Limerick,V94 RK8V,,0.00134857728753578,-0.00516614904572705
490,Declan O'Sullivan Pharmacy Limited,Declan O'Sullivan Pharmacy Limited,Pharmacy,,Ballymount Road,,Walkinstown,Dublin 12,,-6.33329961734394,53.3166730077564
491,Deel Pharmacy,Foynes Pharmacy Limited,Pharmacy,,Church Street,,Askeaton,Co. Limerick,,-8.97090832653766,52.6002306407133
492,Delany's Pharmacy Limited,Delaney's Pharmacy Limited,Pharmacy,,45 Johnstown,,Waterford,Co. Waterford,,-7.10860264057094,52.2542480829903
493,Dempsey's Allcare Pharmacy,,Pharmacy,NULL,Dempsey's Pharmacy,47 Parnell Street,Limerick,V94 Y542,,-8.62465735004983,52.6594299214485
494,Denis Hickey Ltd,Dennis Hickey Ltd,Pharmacy,,Main Street,,Rush,Co. Dublin,,-6.09383968715568,53.5220323421709
495,Dennehy's Cross Pharmacy,,Pharmacy,NULL,Wilton House,Wilton Road,Cork,T12wpw6,,-8.50571603493831,51.8880860102814
496,"Department of Pharmacy, St. John's Hospital","St. John's Hospital (St. John's Square, Co. Limerick)",Pharmacy,,St. John's Square,Limerick,Co. Limerick,,,-8.61814564377708,52.6631725776984
497,Dermot Moran Pharmacy Ltd,Dermot Moran (Firhouse) Ltd,Pharmacy,,Firhouse Supervalu Shopping Centre,Firhouse,Tallaght,Dublin 24,,-6.34032275905431,53.2807120019912
498,Dermot O'Neill Pharmacy (Portlaw) Limited,Dermot O'Neill Pharmacy (Portlaw) Limited,Pharmacy,,1 Brown Street,,Portlaw,Co. Waterford,,-7.31735567422275,52.2876250813809
499,Deveney's Pharmacy,,Pharmacy,NULL,16 Rathmines Road Upper,Dublin 6,D06pw27,,,-6.26443410495266,53.3208243478202
500,Devlin's Medical Hall,Carmel Anne Sammon,Pharmacy,,50 Liberty Square,,Thurles,Co. Tipperary,,-7.81094468625171,52.6790755778287
501,Diarmuid O'Donovan (Pharmacist) Limited,Diarmuid O'Donovan (Pharmacist) Ltd,Pharmacy,,4 Pearse Square,,Ballyphehane,Co. Cork,,-8.48202338913941,51.8829874739686
502,Diarmuid O'Sullivan (Pharmacy) Ltd,Diarmuid O'Sullivan (Pharmacy) Ltd,Pharmacy,,Mill Road,,Killorglin,Co. Kerry,,-9.7871268653716,52.1071132514633
503,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Superquinn Shopping Centre,Blanchardstown,Dublin 15,,,-6.37784496874508,53.3859065099453
504,DocMorris Pharmacy,Unicare Pharmacy Limitied,Pharmacy,,Superquinn Shopping Centre,,Knocklyon,Dublin 16,,-6.31686137581509,53.2827552247143
505,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Rice's Corner,Thomondgate,Limerick,Co. Limerick,,-8.62879941579176,52.6698525370625
506,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Roxboro Shopping Centre,,Limerick,Co. Limerick,,-8.61577356118967,52.6497150797353
507,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Oakville Shopping Centre,,Clonmel,Co. Tipperary,,-7.70125775731808,52.3566921654267
508,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Ashleaf Shopping Centre,,Crumlin Cross,Dublin 12,,-6.31651388380379,53.3154981919841
509,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,413 Howth Road,,Raheny,Dublin 5,,-6.17608101893611,53.379652222438
510,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Unit 12,Charleville Town Centre,Charleville,Co. Cork,,-8.67960398558321,52.3537892306457
511,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,The Square,,Claremorris,Co. Mayo,,-8.99833267375868,53.7197832528892
512,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,39,Stoneybatter,,Stoneybatter,Dublin 7,-6.28103724439142,53.3499726155904
513,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,53 William Street,,Limerick,Co. Limerick,,-8.62394992785982,52.6624501780411
514,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Abbey Street,,Wicklow Town,Co. Wicklow,,-6.04427316164434,52.9804682644279
515,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,8 The Mall,,Donnybrook,Dublin 4,,-6.23686159426457,53.3221008172417
516,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,21 Main Street,,Midleton,Co. Cork,,-8.17256600760296,51.9146752158673
517,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,53 Kilbarrack Road,,Kilbarrack,Dublin 5,,-6.14649835061694,53.3864301586126
518,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Spar Shopping Centre,Carpenterstown Road,Castleknock,Dublin 15,,-6.38858439210559,53.3719844035275
519,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Dungarvan Shopping Centre,,Dungarvan,Co. Waterford,,-7.62289711180822,52.0900105119748
520,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,21 Tullow Street,,Carlow,Co. Carlow,,-6.92950595407413,52.835883551853
521,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,8 Grand Parade,,Cork City,Co. Cork,,-8.47462401946671,51.897930108224
522,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Castlecourt Shopping Centre,,Castleknock,Dublin 15,,-6.36225984610028,53.3745717791407
523,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Bird Avenue,,Clonskeagh,Dublin 14,,-6.23598572831799,53.3048739886737
524,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Northside Shopping Centre,,Coolock,Dublin 17,,-6.21258012967412,53.3955695711715
525,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,47 Main Street,,Finglas,Dublin 11,,-6.2967480665885,53.3878495679219
526,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Market Cross Shopping Centre,,Kilkenny,Co. Kilkenny,,-7.25413295950786,52.6523684877799
527,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,4 Fitzmaurice Road,,Glasnevin,Dublin 11,,-6.27580140227103,53.3821216299252
528,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,1 Main Street,,Wicklow Town,Co. Wicklow,,-6.04187905429489,52.9801669310936
529,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Unit 7,The Village Centre,Rathborne,Ashtown,Dublin 15,-6.33224120100363,53.3759214299008
530,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Hazlemere Shopping Centre,,Naas,Co. Kildare,,-6.65162098616817,53.2105386250799
531,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Lower Main Street,,Gorey,Co. Wexford,,-6.28993515446768,52.6760795497996
532,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Grove Island Shopping Centre,Corbally,Limerick,Co. Limerick,,-8.61492383385681,52.6689233453315
533,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Units 6 - 7,The Mill Shopping Centre,Clondalkin,Dublin 22,,-6.39531631868384,53.3245953707001
534,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,44 Tonlegee Road,,Coolock,Dublin 5,,-6.19414574551637,53.3885984451286
535,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,11 Braemor Road,,Churchtown,Dublin 14,,-6.25937707603356,53.2958460293349
536,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,24 Stillorgan Shopping Centre,,Stillorgan,Co. Dublin,,-6.19922001038378,53.2894954694276
537,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Neilstown Shopping Centre,,Clondalkin,Dublin 22,,-6.39974695810652,53.3380208168584
538,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,1 Chaplains Place,,Rowlagh,Dublin 22,,-6.39615535767936,53.3444636295697
539,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Unit 2,Longford Shopping Centre,,Longford Town,Co. Longford,-7.79768252319208,53.728813559079
540,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,199 Crumlin Road,,Crumlin,Dublin 12,,-6.30502588172387,53.3278733627738
541,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Supervalu Shopping Centre,Killester,,Dublin 3,,-6.20585395059791,53.3703119824824
542,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,103a New Cabra Road,,Cabra,Dublin 7,,-6.28358162908058,53.3610958922913
543,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Unit A5,Skycourt Shopping Centre,Shannon Town Centre,Shannon,Co. Clare,-8.87883903257655,52.7104139461815
544,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Upper George's Street,,Dun Laoghaire,Co. Dublin,,-6.13411621865383,53.292145005917
545,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Parkway Shopping Centre,,Limerick,Co. Limerick,,-8.59603365881035,52.6626971206442
546,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Units 1-2,Woodview Court,Tandy's Lane,Lucan,Co. Dublin,-6.45908395337074,53.3533714610486
547,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Unit 16,Jetland Shopping Centre,Ennis Road,Limerick,Co. Limerick,-8.66088494155303,52.6698338163868
548,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Leopardstown Shopping Centre,Ballyogan Road,Leopardstown,Dublin 18,,-6.19651986054361,53.258994640254
549,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Aylesbury Shopping Centre,,Tallaght,Dublin 24,,-6.36601421555511,53.2757136856832
550,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Hollyhill,,Cork City,Co. Cork,,-8.50520397193167,51.9040057910444
551,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Laois Shopping Centre,,Portlaoise,Co. Laois,,-7.29537157995024,53.0316548709099
552,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,20 St. Agnes's Road,,Crumlin Village,Dublin 12,,-6.31481924916913,53.3194318922781
553,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,10 Upper Drumcondra Road,,Drumcondra,Dublin 9,,-6.25344500506796,53.3688566228826
554,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,2,Kilbarrack Shopping Centre,,Kilbarrack,Dublin 5,-6.16611283214119,53.3882824206489
555,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Superquinn Shopping Centre,,Lucan,Co. Dublin,,-6.45208285206049,53.347718946629
556,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Nutgrove Shopping Centre,,Rathfarnham,Dublin 14,,-6.26650797047243,53.289481969501
557,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,2 Main Street,,Blanchardstown,Dublin 15,,-6.37588660446123,53.3865766490214
558,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Newbridge Shopping Centre,,Newbridge,Co. Kildare,,-6.80163656431592,53.1746514803233
559,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Main Street,,Tallaght,Dublin 24,,-6.35639624506875,53.2881334482391
560,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,282 Lower Rathmines Road,,Rathmines,Dublin 6,,-6.26450035502721,53.3220247970111
561,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Unit 3,Main Street,Castleknock Shopping Centre,Castleknock,Dublin 15,-6.36018204611895,53.3727206600673
562,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,292 Ballyfermot Road,,Ballyfermot,Dublin 10,,-6.35150877865457,53.3421713984023
563,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,54 St Brigids Road,,Artane,Dublin 5,,-6.20438888759876,53.381861589036
564,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,Artane Castle Shopping Centre,Kilmore Road,,Dublin 5,,-6.21414741404666,53.3830321062089
565,DocMorris Pharmacy,Unicare Pharmacy Limited,Pharmacy,,College Medical Centre,Ballinalee Road,Ballinalee,Co. Longford,,-7.79439265270363,53.7265894272318
